Date,Open,High,Low,Close,Volume,Adj Close
1987-11-23,6.9,7.13,6.79,7.13,266400,1.16
1987-11-16,7.47,7.81,6.56,7.02,548900,1.15
1987-11-09,7.24,7.7,6.9,7.47,662900,1.22
1987-11-02,8.37,8.37,7.13,7.36,771100,1.2
1987-10-26,8.15,8.94,7.02,7.81,893500,1.28
1987-10-19,9.28,9.85,7.24,8.6,2195100,1.41
1987-10-12,12.22,12.9,10.41,10.64,977500,1.74
1987-10-05,12.22,12.9,11.88,12.22,967700,2.
1987-09-28,13.58,13.81,12.34,12.34,700200,2.02
1987-09-21,13.58,14.37,13.35,13.35,1149200,2.18
1987-09-14,13.35,14.37,12.79,13.58,2309200,2.22
1987-09-08,12.9,13.24,11.66,13.24,1127200,2.16
1987-08-31,11.09,13.81,10.98,12.9,1686200,2.11
1987-08-24,11.66,11.88,11.09,11.09,348200,1.81
1987-08-17,11.77,11.88,11.32,11.43,426300,1.87
1987-08-10,11.2,12.22,11.2,11.77,931400,1.92
1987-08-03,10.98,11.43,10.75,11.09,424300,1.81
1987-07-27,10.98,11.2,10.75,10.98,348500,1.79
1987-07-20,12.11,12.11,10.98,11.2,628600,1.83
1987-07-13,9.85,12.22,9.73,11.88,2271000,1.94
1987-07-06,9.85,10.07,9.51,9.85,408600,1.61
1987-06-29,9.62,9.96,9.17,9.73,1922700,1.59
1987-06-22,10.19,10.3,9.62,9.62,233900,1.57
1987-06-15,10.41,10.64,10.19,10.3,314000,1.68
1987-06-08,10.75,10.98,9.96,10.3,419300,1.68
1987-06-01,10.3,11.32,10.19,10.86,723600,1.77
1987-05-26,10.07,10.64,9.96,10.19,385800,1.66
1987-05-18,10.3,10.3,8.94,9.73,375400,1.59
1987-05-11,9.96,10.86,9.96,10.19,1088900,1.66
1987-05-04,9.05,10.07,9.05,10.07,284100,1.65
1987-04-27,8.83,9.39,8.49,9.17,309400,1.5
1987-04-20,9.05,9.28,8.83,8.83,369300,1.44
1987-04-13,9.28,9.39,8.83,8.94,649900,1.46
1987-04-06,9.85,9.96,8.94,9.39,643000,1.53
1987-03-30,9.51,9.96,9.39,9.62,421400,1.57
1987-03-23,10.19,10.41,9.62,9.62,416000,1.57
1987-03-16,10.41,10.53,9.85,10.41,560300,1.7
1987-03-09,10.3,10.75,10.19,10.41,451900,1.7
1987-03-02,10.53,10.75,10.19,10.41,809700,1.7
1987-02-23,10.75,10.75,10.19,10.64,1155100,1.74
1987-02-17,11.88,11.88,10.86,10.86,771800,1.77
1987-02-09,11.32,12.,11.2,11.77,2406000,1.92
1987-02-02,10.86,11.66,10.86,11.2,1861800,1.83
1987-01-26,9.39,11.66,9.17,10.98,2369600,1.79
1987-01-19,8.83,10.07,8.83,9.51,1198500,1.55
1987-01-12,8.37,9.17,7.92,8.94,921600,1.46
1987-01-05,7.47,8.83,7.47,8.26,1054400,1.35
1986-12-29,7.36,7.47,7.02,7.47,556200,1.22
1986-12-22,7.81,7.81,7.13,7.36,821100,1.2
1986-12-15,7.92,7.92,7.13,7.81,709800,1.28
1986-12-08,9.17,9.28,7.47,7.92,956000,1.29
1986-12-01,9.39,9.73,9.17,9.28,621300,1.52
1986-11-24,9.39,9.62,9.05,9.28,533500,1.52
1986-11-17,9.39,10.3,8.83,9.51,824200,1.55
1986-11-10,9.96,9.96,9.39,9.39,196700,1.53
1986-11-03,9.85,10.86,9.39,9.85,371100,1.61
1986-10-27,9.51,10.07,9.28,9.96,235900,1.63
1986-10-20,9.96,9.96,9.17,9.51,240900,1.55
1986-10-13,10.41,10.64,10.07,10.19,174300,1.66
1986-10-06,10.19,10.64,9.73,10.53,337700,1.72
1986-09-29,10.41,10.98,9.96,10.3,266500,1.68
1986-09-22,8.71,11.32,8.71,10.64,1767500,1.74
1986-09-15,8.94,9.05,8.26,8.83,353700,1.44
1986-09-08,9.62,9.96,8.6,9.05,593000,1.48
1986-09-02,9.39,10.19,9.17,9.73,499600,1.59
1986-08-25,9.62,9.73,9.39,9.51,422300,1.55
1986-08-18,10.07,10.07,9.62,9.73,209700,1.59
1986-08-11,8.94,10.19,8.83,10.19,614600,1.66
1986-08-04,9.96,10.41,8.6,8.83,624300,1.44
1986-07-28,10.64,10.75,9.85,10.07,646200,1.65
1986-07-21,11.88,12.,10.07,10.75,950200,1.76
1986-07-14,12.79,12.79,11.54,12.11,566200,1.98
1986-07-07,12.9,13.24,11.66,12.68,1247600,2.07
1986-06-30,12.45,13.01,11.43,13.01,1031100,2.13
1986-06-23,12.34,12.56,11.32,12.56,1018500,2.05
1986-06-16,13.35,13.47,11.77,12.45,482100,2.03
1986-06-09,13.47,13.47,12.9,13.24,335100,2.16
1986-06-02,13.35,13.58,12.56,13.47,551800,2.2
1986-05-27,13.47,14.03,13.24,13.35,777400,2.18
1986-05-19,12.45,13.69,12.34,13.24,727600,2.16
1986-05-12,11.43,12.79,11.32,12.56,455400,2.05
1986-05-05,11.32,12.11,10.98,11.32,609000,1.85
1986-04-28,11.88,12.22,10.86,11.32,656300,1.85
1986-04-21,12.79,12.9,11.77,11.88,258000,1.94
1986-04-14,12.34,13.24,12.34,12.79,401500,2.09
1986-04-07,12.,12.79,11.54,12.68,805100,2.07
1986-03-31,12.56,12.79,12.,12.,990800,1.96
1986-03-24,11.32,12.56,11.2,12.45,1743700,2.03
1986-03-17,11.66,11.88,10.98,11.2,896700,1.83
1986-03-10,10.53,11.77,10.19,11.66,2470500,1.9
1986-03-03,9.96,10.75,9.85,10.64,1055200,1.74
1986-02-24,10.07,10.19,9.73,9.73,1328300,1.59
1986-02-18,10.53,10.64,9.96,10.07,740600,1.65
1986-02-10,9.96,10.64,9.73,10.41,868100,1.7
1986-02-03,10.53,10.53,9.85,9.96,542300,1.63
1986-01-27,10.53,10.75,9.96,10.41,1098400,1.7
1986-01-20,10.64,10.86,10.41,10.64,374900,1.74
1986-01-13,11.09,11.32,10.64,10.75,701000,1.76
1986-01-06,10.75,11.66,10.53,11.2,2119800,1.83
1985-12-30,10.64,11.09,10.53,10.75,502600,1.76
1985-12-23,10.75,10.75,10.3,10.75,432900,1.76
1985-12-16,11.2,11.43,10.53,10.75,789900,1.76
1985-12-09,10.64,11.32,10.64,11.2,365500,1.83
1985-12-02,10.53,11.2,10.19,10.75,660200,1.76
1985-11-25,10.98,11.09,10.41,10.64,867000,1.74
1985-11-18,11.32,11.54,10.86,11.09,670900,1.81
1985-11-11,11.09,11.77,10.41,11.32,1243300,1.85
1985-11-04,13.58,13.81,10.64,11.2,1907400,1.83
1985-10-28,12.79,13.81,12.68,13.69,316100,2.24
1985-10-21,13.81,13.92,12.45,12.9,251600,2.11
1985-10-14,13.58,14.71,13.58,13.69,738500,2.24
1985-10-07,11.88,13.81,11.88,13.69,435800,2.24
1985-09-30,11.88,13.01,11.77,11.88,388300,1.94
1985-09-23,12.22,12.56,11.09,11.66,563400,1.9
1985-09-16,12.45,12.9,11.54,11.77,615900,1.92
1985-09-09,13.13,13.47,12.11,12.34,548300,2.02
1985-09-03,13.58,13.69,12.79,13.13,649600,2.14
1985-08-26,13.47,13.92,13.35,13.69,226500,2.24
1985-08-19,13.58,14.03,13.47,13.58,303700,2.22
1985-08-12,14.03,14.03,13.24,13.35,326900,2.18
1985-08-05,13.81,14.26,13.13,14.15,455600,2.31
1985-07-29,13.92,14.26,13.69,14.03,310400,2.29
1985-07-22,14.15,14.83,13.81,14.03,375400,2.29
1985-07-15,14.03,14.71,14.03,14.26,650400,2.33
1985-07-08,15.17,15.39,13.92,14.03,687300,2.29
1985-07-01,15.05,15.39,14.6,15.17,498200,2.48
1985-06-24,14.03,15.5,13.92,15.17,1664200,2.48
1985-06-17,13.47,14.71,13.47,14.26,2181600,2.33
1985-06-10,12.9,13.69,12.79,13.47,1107200,2.2
1985-06-03,12.68,13.13,12.56,13.01,1155700,2.13
1985-05-28,12.9,13.01,12.34,12.68,694300,2.07
1985-05-20,13.35,13.47,12.56,12.79,663000,2.09
1985-05-13,12.22,13.35,12.11,13.13,1646400,2.14
1985-05-06,11.09,12.68,10.86,12.11,1256000,1.98
1985-04-29,12.11,12.22,11.09,11.09,351900,1.81
1985-04-22,12.45,12.45,11.77,12.22,243200,2.
1985-04-15,12.11,12.9,12.,12.45,375600,2.03
1985-04-08,12.,12.45,11.77,12.22,286200,2.
1985-04-01,12.56,12.68,12.,12.,208300,1.96
1985-03-25,12.34,12.9,11.88,12.45,787300,2.03
1985-03-18,11.43,12.56,11.43,12.34,815100,2.02
1985-03-11,11.43,11.66,11.43,11.54,332500,1.89
1985-03-04,11.77,12.,11.2,11.54,490700,1.89
1985-02-25,11.77,12.,11.54,12.,641100,1.96
1985-02-19,11.88,12.11,10.98,12.,289000,1.96
1985-02-11,12.45,12.56,11.77,12.,663100,1.96
1985-02-04,11.32,12.68,11.2,12.34,1354100,2.02
1985-01-28,11.09,11.32,10.75,11.32,775300,1.85
1985-01-21,10.64,11.43,10.41,11.09,627400,1.81
1985-01-14,10.19,10.75,10.19,10.64,455400,1.74
1985-01-07,9.05,10.3,9.05,10.19,311100,1.66
1984-12-31,9.39,9.51,8.94,9.05,531000,1.48
1984-12-24,10.19,10.41,8.83,9.73,477000,1.59
1984-12-17,10.41,10.98,9.96,10.19,504800,1.66
1984-12-10,10.07,10.64,9.73,10.53,245100,1.72
1984-12-03,10.3,10.86,9.51,10.19,883000,1.66
1984-11-26,10.98,10.98,10.19,10.41,174000,1.7
1984-11-19,11.2,11.2,10.3,10.86,608500,1.77
1984-11-12,11.66,11.66,11.2,11.2,318700,1.83
1984-11-05,11.66,11.88,11.32,11.54,408800,1.89
1984-10-29,11.32,11.88,11.32,11.77,428300,1.92
1984-10-22,11.2,12.,11.09,11.32,534800,1.85
1984-10-15,10.75,11.43,10.64,11.2,798400,1.83
1984-10-08,10.75,10.86,10.19,10.75,625300,1.76
1984-10-01,10.07,10.75,9.96,10.75,681400,1.76
1984-09-24,10.64,10.75,9.96,10.07,583400,1.65
1984-09-17,10.86,10.86,10.3,10.64,944300,1.74
1984-09-10,11.09,11.43,10.75,11.2,694100,1.83
1984-09-04,11.2,11.77,11.09,11.2,934500,1.83
1984-08-27,11.77,12.34,10.3,11.32,1672100,1.85
1984-08-20,9.17,12.11,8.94,11.66,1987700,1.9
1984-08-13,9.05,9.51,8.71,9.17,766100,1.5
1984-08-06,8.6,9.28,8.37,8.94,772300,1.46
1984-07-30,7.47,8.71,7.47,8.6,892100,1.41
1984-07-23,7.13,7.7,7.02,7.58,240400,1.24
1984-07-16,7.81,7.92,7.13,7.13,269100,1.16
1984-07-09,8.15,8.15,7.81,7.92,566400,1.29
1984-07-02,7.24,8.26,7.24,8.26,1022100,1.35
1984-06-25,7.36,7.47,7.13,7.24,191700,1.18
1984-06-18,7.24,7.58,7.13,7.36,267900,1.2
1984-06-11,7.36,7.36,7.02,7.13,261100,1.16
1984-06-04,6.34,7.7,6.34,7.24,741900,1.18
1984-05-29,6.11,6.34,6.,6.22,160200,1.02
1984-05-21,6.11,6.34,5.89,6.11,170200,1.
1984-05-14,6.34,6.34,6.,6.11,213500,1.
1984-05-07,7.24,7.24,6.22,6.34,302200,1.04
1984-04-30,6.56,7.7,6.34,7.13,560900,1.16
1984-04-23,6.79,6.79,6.22,6.56,241000,1.07
1984-04-16,6.56,7.02,6.56,6.79,223200,1.11
1984-04-09,7.58,7.92,6.68,6.68,343900,1.09
1984-04-02,7.36,8.04,7.36,7.7,384200,1.26
1984-03-26,7.58,8.04,7.24,7.24,243500,1.18
1984-03-19,7.24,7.58,6.79,7.36,451200,1.2
1984-03-12,8.26,8.37,6.9,7.24,569600,1.18
1984-03-05,8.26,8.37,7.81,8.15,389500,1.33
1984-02-27,8.26,8.94,7.7,8.26,593900,1.35
1984-02-21,7.47,8.37,7.36,8.26,653700,1.35
1984-02-13,7.7,8.6,6.9,7.36,1150800,1.2
1984-02-06,6.56,7.36,6.45,7.36,989000,1.2
1984-01-30,6.22,7.02,5.89,6.56,627900,1.07
1984-01-23,5.89,6.22,5.66,6.22,305500,1.02
1984-01-16,6.22,6.22,6.,6.,282200,0.98
1984-01-09,6.11,6.68,6.,6.22,723100,1.02
1984-01-03,4.53,6.11,4.41,6.,941700,0.98
1983-12-27,4.53,4.75,4.41,4.53,997300,0.74
1983-12-19,4.64,4.75,4.53,4.53,556300,0.74
1983-12-12,4.75,4.98,4.53,4.64,568700,0.76
1983-12-05,5.21,5.43,4.75,4.87,505600,0.8
1983-11-28,5.66,5.66,4.98,5.09,470300,0.83
1983-11-21,5.66,5.77,5.43,5.66,305700,0.92
1983-11-14,5.66,5.89,5.43,5.77,426000,0.94
1983-11-07,5.66,5.77,5.43,5.66,305100,0.92
1983-10-31,6.11,6.11,5.43,5.66,416800,0.92
1983-10-24,6.34,6.45,4.75,5.89,1306700,0.96
1983-10-17,7.02,7.13,6.45,6.45,259500,1.05
1983-10-10,7.02,7.36,6.9,7.13,236100,1.16
1983-10-03,7.24,7.58,6.79,7.02,492600,1.15
1983-09-26,6.68,7.24,5.89,7.24,769600,1.18
1983-09-19,7.58,7.58,6.45,6.68,459900,1.09
1983-09-12,7.47,7.7,7.36,7.47,410100,1.22
1983-09-06,8.15,8.83,7.24,7.36,951900,1.2
1983-08-29,8.15,8.15,7.92,8.15,245500,1.33
1983-08-22,7.92,8.15,7.92,8.15,293700,1.33
1983-08-15,8.15,8.15,7.92,8.15,301200,1.33
1983-08-08,8.04,8.15,7.92,8.04,295700,1.31
1983-08-01,8.26,8.49,7.92,8.04,536700,1.31
1983-07-25,8.6,8.6,7.92,8.26,1049100,1.35
1983-07-18,9.73,9.96,8.71,8.71,499600,1.42
1983-07-11,10.41,10.41,9.73,9.85,468700,1.61
1983-07-05,10.3,10.64,10.19,10.19,226000,1.66
1983-06-27,10.12,10.75,9.96,10.53,460600,1.72
1983-06-20,10.45,10.57,10.12,10.12,460000,1.64
1983-06-13,10.34,10.68,10.23,10.34,561100,1.68
1983-06-06,12.03,12.14,10.12,10.34,820700,1.68
1983-05-31,11.47,12.14,11.13,11.92,876900,1.93
1983-05-23,11.24,12.59,11.13,12.14,723100,1.97
1983-05-16,11.69,11.92,11.02,11.47,539000,1.86
1983-05-09,11.02,12.37,10.79,11.92,911500,1.93
1983-05-02,10.9,11.02,10.34,10.79,867300,1.75
1983-04-25,11.69,11.92,10.9,10.9,485400,1.77
1983-04-18,10.79,11.8,10.23,11.8,883200,1.91
1983-04-11,10.12,10.45,9.55,10.45,1000600,1.7
1983-04-04,10.23,10.57,10.,10.23,344500,1.66
1983-03-28,10.57,10.68,10.23,10.23,452800,1.66
1983-03-21,10.84,11.17,10.61,10.72,825800,1.73
1983-03-14,11.84,11.95,9.94,10.72,892200,1.73
1983-03-07,12.29,12.51,11.73,11.84,804300,1.91
1983-02-28,11.95,12.18,11.84,12.06,574800,1.94
1983-02-22,12.18,12.4,11.73,11.84,917000,1.91
1983-02-14,12.51,13.52,12.18,12.4,1392300,2.
1983-02-07,13.52,13.96,12.18,12.18,665500,1.96
1983-01-31,13.07,14.19,12.73,13.85,947900,2.23
1983-01-24,11.84,13.52,11.51,13.07,1071500,2.1
1983-01-17,13.4,13.85,12.18,12.18,1090500,1.96
1983-01-10,12.62,14.19,11.95,13.4,1762600,2.16
1983-01-03,14.52,15.08,12.85,13.07,2629600,2.1
1982-12-27,14.79,15.64,14.35,14.86,650100,2.39
1982-12-20,15.24,15.46,14.35,14.57,682300,2.33
1982-12-13,15.9,17.46,14.12,15.46,2967800,2.48
1982-12-06,24.58,25.36,13.34,14.9,4763700,2.39
1982-11-29,24.24,27.25,23.58,25.02,2129400,4.01
1982-11-22,22.91,25.02,21.91,24.69,1781500,3.96
1982-11-15,24.8,25.24,22.46,23.69,3235300,3.79
1982-11-08,20.68,28.02,20.24,27.02,3392100,4.33
1982-11-01,18.46,21.69,17.68,21.02,2132900,3.37
1982-10-25,17.68,18.91,16.35,18.46,2129900,2.96
1982-10-18,16.35,20.13,15.79,19.24,2504300,3.08
1982-10-11,15.24,16.35,14.23,16.24,1655500,2.6
1982-10-04,12.68,15.01,12.46,14.79,1451600,2.37
1982-09-27,13.06,13.79,12.23,12.79,534400,2.05
1982-09-20,11.84,12.95,11.62,12.72,714500,2.03
1982-09-13,11.95,12.5,11.62,11.84,805400,1.89
1982-09-07,11.73,12.72,11.29,12.17,1109400,1.94
1982-08-30,12.06,13.17,11.73,12.28,969300,1.96
1982-08-23,11.07,12.61,10.07,12.06,1159500,1.92
1982-08-16,12.06,12.5,10.4,11.29,1011600,1.8
1982-08-09,10.84,11.84,10.51,11.84,778600,1.89
1982-08-02,12.17,12.39,10.18,10.84,1488600,1.73
1982-07-26,12.61,12.72,10.73,11.73,1018800,1.87
1982-07-19,14.16,14.38,12.5,12.72,634800,2.03
1982-07-12,13.61,14.27,13.28,14.05,714900,2.24
1982-07-06,12.84,13.39,11.73,13.39,1084000,2.13
1982-06-28,14.32,14.61,12.95,12.95,233500,2.06
1982-06-21,13.11,14.65,12.78,14.1,709300,2.23
1982-06-14,14.76,14.98,12.78,13.,459500,2.06
1982-06-07,14.87,15.42,14.32,14.98,937900,2.37
1982-06-01,13.88,15.53,13.44,14.76,1286400,2.34
1982-05-24,16.19,16.52,13.88,14.21,1396200,2.25
1982-05-17,17.07,17.29,15.97,16.3,610400,2.58
1982-05-10,16.96,17.4,16.63,17.18,889300,2.72
1982-05-03,16.63,17.84,16.3,17.18,1481600,2.72
1982-04-26,16.63,16.96,16.08,16.3,636600,2.58
1982-04-19,15.31,16.74,14.76,16.3,1329900,2.58
1982-04-12,14.87,15.09,14.1,14.76,490400,2.34
1982-04-05,14.43,15.09,14.1,14.98,680900,2.37
1982-03-29,14.25,15.31,13.81,14.65,888300,2.32
1982-03-22,14.91,15.02,13.92,14.14,949900,2.23
1982-03-15,12.39,15.02,12.06,14.8,1184900,2.33
1982-03-08,13.92,14.36,12.17,12.28,1124800,1.94
1982-03-01,14.14,14.36,13.49,13.81,978600,2.18
1982-02-22,12.83,14.25,12.06,14.14,1317700,2.23
1982-02-16,12.17,13.81,11.73,12.61,1466300,1.99
1982-02-08,12.17,12.61,11.18,11.95,511300,1.88
1982-02-01,11.29,12.72,11.07,12.61,621400,1.99
1982-01-25,11.07,12.06,10.74,11.62,757700,1.83
1982-01-18,11.18,11.73,10.64,11.29,894200,1.78
1982-01-11,10.2,10.85,9.87,10.85,749800,1.71
1982-01-04,9.54,10.53,8.88,10.53,558300,1.66
